appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,positive_ratings,negative_ratings,total reviews,review_rating,average_playtime,median_playtime,price
367670,Controller Companion,"{'coming_soon': False, 'date': 'May 4, 2015'}",1,Koga Tech Limited,Koga Tech Limited,windows,0,Full controller support;Steam Workshop,Utilities,Utilities;Controller;Software,2031,196,2227,9.1,4354,1860,299
838310,Bloodstained: Curse of the Moon,"{'coming_soon': False, 'date': 'May 24, 2018'}",1,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Action;Pixel Graphics;Retro,2984,170,3154,9.5,35,45,999
838900,Cereal Soup,"{'coming_soon': False, 'date': 'Jun 2, 2018'}",1,Wild Arts LLC,Wild Arts LLC,windows;mac,0,Multi-player;MMO;PvP;Online PvP;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;RPG;Simulation;Early Access,Free to Play;Simulation;Massively Multiplayer,312,371,683,4.6,239,239,0
368180,Polyball,"{'coming_soon': False, 'date': 'Dec 1, 2017'}",1,Studio Monolith,Studio Monolith,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Remote Play Together,Action;Casual;Indie;Racing;Simulation,Racing;Indie;Action,702,300,1002,7,44,21,1499
839200,SpedV,"{'coming_soon': False, 'date': 'Dec 26, 2018'}",1,Freie Programme Hohenstein,Freie Programme Hohenstein,windows,0,Multi-player;Co-op;Online Co-op;Steam Achievements,Simulation,Simulation;Free to Play,323,80,403,8,0,0,0
6020,STAR WARS Jedi Knight - Jedi Academy,"{'coming_soon': False, 'date': 'Sep 16, 2009'}",1,Raven Software,LucasArts;Lucasfilm;Disney,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Partial Controller Support;Steam Cloud;Remote Play Together,Action,Action;Sci-fi;Third Person,9862,421,10283,9.6,400,184,999
839740,戾谈,"{'coming_soon': False, 'date': 'Jan 16, 2021'}",0,SPG Mistarille,SPG Mistarille,windows,0,Single-player;Steam Achievements;Steam Cloud;Remote Play Together,Adventure;Indie;RPG,Horror;2D Platformer;Puzzle-Platformer,61,18,79,7.7,0,0,999
368590,Albert and Otto,"{'coming_soon': False, 'date': 'Oct 28, 2015'}",1,K Bros Games,K Bros Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie,Indie;Platformer;Puzzle,400,204,604,6.6,214,268,499
233470,Evoland,"{'coming_soon': False, 'date': 'Apr 4, 2013'}",1,Shiro Games,Shiro Games,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG,RPG;Indie;Adventure,4658,952,5610,8.3,252,321,999
839910,Mythgard,"{'coming_soon': False, 'date': 'Sep 18, 2020'}",1,Rhino Games Inc,Rhino Games Inc,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Casual;Free to Play;Indie;Strategy,Free to Play;Strategy;Card Game,1032,149,1181,8.7,0,0,0
368950,Jigoku Kisetsukan: Sense of the Seasons,"{'coming_soon': False, 'date': 'May 12, 2015'}",1,Emad,Emad,windows,0,Single-player;Steam Achievements;Partial Controller Support,Free to Play;Indie,Bullet Hell;Free to Play;Anime,1646,116,1762,9.3,42,43,0
842100,Daymare: 1998,"{'coming_soon': False, 'date': 'Sep 17, 2019'}",1,Invader Studios,Destructive Creations;All in! Games,windows,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV,Action;Adventure;Indie,Action;Adventure;Zombies,1435,510,1945,7.4,166,297,2999
12830,Operation Flashpoint: Dragon Rising,"{'coming_soon': False, 'date': 'Oct 6, 2009'}",1,Codemasters Studios,Codemasters,windows,17,Single-player;Partial Controller Support,Action,FPS;Action;Tactical,1282,668,1950,6.6,241,308,999
842150,Wild West Saga: Idle Tycoon Clicker,"{'coming_soon': False, 'date': 'Dec 18, 2018'}",1,Tamasenco,Tamasenco,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Stats,Casual;Free to Play;Indie;Simulation,Clicker;Idler;Free to Play,456,202,658,6.9,132510,132510,0
233610,Distance,"{'coming_soon': False, 'date': 'Sep 18, 2018'}",1,Refract,Refract,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;VR Support;Steam Workshop;Partial Controller Support;Steam Leaderboards;Includes level editor;Remote Play Together,Action;Indie;Racing,Racing;Great Soundtrack;Futuristic,5576,433,6009,9.3,704,180,2499
844930,Fox Hime Zero,"{'coming_soon': False, 'date': 'May 23, 2018'}",1,AsicxArt,SakuraGame,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,Visual Novel;Anime;Indie,3140,88,3228,9.7,313,262,199
846770,DYSMANTLE,"{'coming_soon': False, 'date': 'Nov 6, 2020'}",1,10tons Ltd,10tons Ltd,windows,0,Single-player;Full controller support;Steam Cloud;Remote Play on TV,Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;Survival;Open World,1642,104,1746,9.4,1052,1264,1999
369070,Slain: Back from Hell,"{'coming_soon': False, 'date': 'Mar 24, 2016'}",1,Steel Mantis,Digerati,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards;Remote Play on TV,Action;Indie,Action;Pixel Graphics;Indie,1285,524,1809,7.1,190,246,1299
853550,Equilinox,"{'coming_soon': False, 'date': 'Nov 23, 2018'}",1,ThinMatrix,ThinMatrix,windows;mac;linux,0,Single-player,Casual;Indie;Simulation,Simulation;Indie;Casual,2198,166,2364,9.3,197,216,999
61700,Might & Magic: Clash of Heroes,"{'coming_soon': False, 'date': 'Sep 22, 2011'}",1,Capybara Games,Ubisoft,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,RPG;Strategy,Strategy;Puzzle;RPG,1707,268,1975,8.6,396,512,999
856620,V-Katsu,"{'coming_soon': False, 'date': 'Aug 1, 2018'}",0,IVR,IVR,windows,0,Single-player,Free to Play;Early Access,Character Customization;Free to Play;Anime,436,42,478,9.1,319,399,0
371140,Aegis Defenders,"{'coming_soon': False, 'date': 'Feb 8, 2018'}",1,GUTS Department,Humble Games,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Captions available;Steam Cloud;Remote Play on TV;Remote Play Together,Action;Adventure;Indie;RPG;Strategy,Action;Tower Defense;Indie,978,226,1204,8.1,49,78,1999
233740,Organ Trail: Director's Cut,"{'coming_soon': False, 'date': 'Mar 19, 2013'}",1,The Men Who Wear Many Hats,The Men Who Wear Many Hats,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Strategy,Zombies;Indie;Retro,2393,310,2703,8.9,282,257,499
860890,Factory Town,"{'coming_soon': False, 'date': 'Mar 12, 2019'}",1,Erik Asmussen,Erik Asmussen,windows;mac,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud,Indie;Simulation;Strategy;Early Access,Automation;Base-Building;Resource Management,2016,187,2203,9.2,349,349,1999
371330,Two Digits,"{'coming_soon': False, 'date': 'May 22, 2015'}",1,Cleverweek,Cleverweek,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Casual;Indie,Casual;Indie;Puzzle,265,99,364,7.3,247,271,199
866540,VR Flush,"{'coming_soon': False, 'date': 'Jun 20, 2018'}",1,Brudingo Team,Brudingo Team,windows,0,Single-player;Steam Achievements,Adventure;Free to Play;Indie;RPG,Free to Play;Adventure;Indie,562,30,592,9.5,0,0,0
6060,"Star Wars: Battlefront 2 (Classic, 2005)","{'coming_soon': False, 'date': 'Jul 8, 2009'}",1,Pandemic Studios,Lucasfilm;LucasArts;Disney,windows,0,Single-player;Multi-player;PvP;Online PvP;Partial Controller Support;Steam Cloud,Action,Action;Multiplayer;Shooter,40943,2680,43623,9.4,480,208,999
872410,ROMANCE OF THE THREE KINGDOMS XIV,"{'coming_soon': False, 'date': 'Jan 15, 2020'}",1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation,Simulation;Strategy;Historical,5799,4328,10127,5.7,4831,2968,5999
371420,Teddy Floppy Ear - The Race,"{'coming_soon': False, 'date': 'May 22, 2015'}",1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play Together,Indie;Racing;Simulation;Sports,Racing;Sports;Indie,704,208,912,7.7,276,357,499
873940,Crying Suns,"{'coming_soon': False, 'date': 'Sep 18, 2019'}",1,Alt Shift,Humble Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Indie;Space,2261,322,2583,8.8,275,305,2499
874390,The Battle of Polytopia,"{'coming_soon': False, 'date': 'Aug 4, 2020'}",1,Midjiwan AB,Midjiwan AB,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP,Indie;Strategy,Strategy;Turn-Based;Singleplayer,1351,55,1406,9.6,0,0,1499
234080,Castlevania: Lords of Shadow � Ultimate Edition,"{'coming_soon': False, 'date': 'Aug 27, 2013'}",1,MercurySteam;Climax Studios,Konami Digital Entertainment,windows,17,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Action;Adventure;Hack and Slash,4859,1171,6030,8.1,313,106,2999
371460,Gnumz: Masters of Defense,"{'coming_soon': False, 'date': 'Dec 21, 2015'}",1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Strategy,Strategy;Casual;Tower Defense,104,37,141,7.4,325,343,499
874830,School of Horror,"{'coming_soon': False, 'date': 'Jun 21, 2018'}",1,OnBlind, OnBlind,windows;mac;linux,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Horror;FPS;Exploration,12,33,45,2.7,0,0,199
876900,Climb,"{'coming_soon': False, 'date': 'Jun 20, 2018'}",1,A Sweet Studio,A Sweet Studio,windows,0,Multi-player;PvP;Online PvP;Partial Controller Support,Action;Free to Play;Indie;Early Access,Free to Play;Early Access;Multiplayer,281,96,377,7.5,0,0,0
371520,Bounty Train,"{'coming_soon': False, 'date': 'May 16, 2017'}",1,Corbie Games,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Simulation;Strategy;Trains,869,372,1241,7,181,334,1499
880950,Maitetsu:Pure Station,"{'coming_soon': False, 'date': 'Sep 21, 2018'}",0,Lose,HIKARI FIELD,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Sexual Content;Anime;Visual Novel,2488,72,2560,9.7,9265,18288,2499
63000,HOARD,"{'coming_soon': False, 'date': 'Apr 4, 2011'}",1,Big Sandwich Games;Stratecade LLC,Stratecade LLC,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Casual;Strategy;Dragons,760,178,938,8.1,442,71,999
881230,Top Down Racer,"{'coming_soon': False, 'date': 'Dec 12, 2018'}",1,Neobite Games,Neobite Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Casual;Indie;Racing,Racing;Indie;Casual,17,10,27,6.3,0,0,599
234940,The 39 Steps,"{'coming_soon': False, 'date': 'Apr 25, 2013'}",1,The Story Mechanics,The Secret Experiment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Interactive Fiction,1085,354,1439,7.5,191,183,499
888530,Yaga,"{'coming_soon': False, 'date': 'Jan 12, 2021'}",1,Breadcrumbs Interactive,Versus Evil,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Indie;RPG,RPG;Action;Funny,204,56,260,7.8,1490,1490,2499
371570,Tap Heroes,"{'coming_soon': False, 'date': 'Jun 5, 2015'}",1,VaragtP,VaragtP,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG,Tactical RPG;Clicker;Idler,943,317,1260,7.5,891,208,299
13200,Unreal 2: The Awakening,"{'coming_soon': False, 'date': 'Mar 17, 2008'}",1,"Epic Games, Inc.","Epic Games, Inc.",windows,17,Single-player,Action,Action;FPS;Sci-fi,318,138,456,7,227,210,1499
891040,Pool 2D - Poolians,"{'coming_soon': False, 'date': 'Dec 10, 2019'}",1,Poolians.com,ThankGame.com,windows,0,Single-player;Multi-player;PvP;Online PvP;In-App Purchases,Casual;Free to Play;Indie;Massively Multiplayer;Simulation;Sports,Free to Play;Massively Multiplayer;Casual,2683,397,3080,8.7,0,0,0
371670,Rolling Sun,"{'coming_soon': False, 'date': 'Jun 3, 2015'}",1,Mystik'Art,Mystik'Art,windows,0,Single-player;Full controller support;Steam Trading Cards;Commentary available,Adventure;Indie;Strategy,Indie;Platformer;Adventure,390,418,808,4.8,202,241,199
891220,pla_toon,"{'coming_soon': False, 'date': 'Aug 13, 2018'}",1,SoundAndFuryGames,SoundAndFuryGames,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Remote Play Together,Action;Free to Play;Indie;Early Access,Free to Play;Action;Indie,1043,171,1214,8.6,0,0,0
235400,Kings Bounty: Legions,"{'coming_soon': False, 'date': 'Dec 10, 2013'}",1,Nival,Nival,windows,0,Single-player;Multi-player;Cross-Platform Multiplayer,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,Free to Play;Strategy;RPG,665,600,1265,5.3,5293,10586,0
893680,Project Warlock,"{'coming_soon': False, 'date': 'Dec 6, 2018'}",1,Buckshot Software,gaming company,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,FPS;Retro;Pixel Graphics,2504,301,2805,8.9,188,127,1200
373770,LiEat,"{'coming_soon': False, 'date': 'Feb 25, 2016'}",1,������× (Miwashiba),PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;RPG,Anime;RPG;Cute,3478,137,3615,9.6,133,162,299
898920,Axis & Allies 1942 Online,"{'coming_soon': False, 'date': 'Jul 31, 2019'}",1,Beamdog,Beamdog,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer,Strategy;Early Access,Strategy;Board Game;World War II,1796,547,2343,7.7,2042,2042,1999
906810,Music Maker Steam Edition,"{'coming_soon': False, 'date': 'Aug 30, 2018'}",1,MAGIX Software GmbH,MAGIX Software GmbH,windows,0,In-App Purchases,Audio Production,Audio Production;Free to Play;Software,260,242,502,5.2,11,11,0
373930,Sudden Strike 4,"{'coming_soon': False, 'date': 'Aug 11, 2017'}",1,Kite Games,Kalypso Media,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play on TV,Strategy,Strategy;RTS;World War II,4435,1478,5913,7.5,230,338,1999
63200,Monday Night Combat,"{'coming_soon': False, 'date': 'Jan 24, 2011'}",1,Uber Entertainment,Uber Entertainment,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Action;Strategy;Indie;Sports,Hero Shooter;Action;Third-Person Shooter,828,231,1059,7.8,336,303,499
910490,Killsquad,"{'coming_soon': False, 'date': 'Jul 15, 2019'}",1,Novarama,Novarama,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Steam Cloud,Action;Early Access,Action;Hack and Slash;Co-op,1490,717,2207,6.8,316,341,1999
912760,Volcanic Blocks,"{'coming_soon': False, 'date': 'Aug 31, 2018'}",1,Bullid Games,Bullid Games,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,4,1,5,8,0,0,199
375200,Sakura Fantasy,"{'coming_soon': False, 'date': 'May 29, 2015'}",1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player;Steam Trading Cards,Casual;Indie,Nudity;Anime;Visual Novel,919,125,1044,8.8,325,294,999
914260,HALF DEAD 2,"{'coming_soon': False, 'date': 'Aug 2, 2019'}",1,Room710Games,Room710Games,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Massively Multiplayer,Survival;Gore;Action,1619,294,1913,8.5,98,107,499
235800,Audiosurf 2,"{'coming_soon': False, 'date': 'May 26, 2015'}",1,Dylan Fitterer,Dylan Fitterer,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Full controller support;Steam Workshop;Remote Play Together,Indie,Music;Rhythm;Indie,4438,996,5434,8.2,1141,532,1499
914800,Coffee Talk,"{'coming_soon': False, 'date': 'Jan 29, 2020'}",1,Toge Productions,Toge Productions,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Adventure;Casual;Indie,Atmospheric;Conversation;Interactive Fiction,3264,185,3449,9.5,337,438,1299
375530,"Football, Tactics & Glory","{'coming_soon': False, 'date': 'Jun 1, 2018'}",1,Creoteam,Creoteam;Toplitz Productions,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play Together,Indie;Simulation;Sports;Strategy,Turn-Based;Sports;Management,2612,257,2869,9.1,594,594,2499
917680,"one night, hot springs","{'coming_soon': False, 'date': 'Aug 30, 2018'}",1,npckc,npckc,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available,Free to Play;Indie;Simulation,Free to Play;LGBTQ+;Indie,1647,66,1713,9.6,0,0,0
6850,Hitman 2: Silent Assassin,"{'coming_soon': False, 'date': 'Mar 15, 2007'}",1,Io-Interactive A/S,Io-Interactive A/S,windows,17,Single-player;Steam Cloud,Action,Stealth;Action;Third Person,2127,392,2519,8.4,172,61,899
375600,Air Brawl,"{'coming_soon': False, 'date': 'Nov 5, 2015'}",1,Landfall,Landfall,windows;mac;linux,0,Multi-player;Partial Controller Support,Action;Indie,Action;Indie;Flight,922,293,1215,7.6,28,8,0
924980,Trials of Mana,"{'coming_soon': False, 'date': 'Apr 24, 2020'}",1,Square Enix,Square Enix,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet,RPG,RPG;JRPG;Anime,3607,256,3863,9.3,415,444,4999
236370,Interstellar Marines,"{'coming_soon': False, 'date': 'Jul 2, 2013'}",1,Zero Point Software,Zero Point Software,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;RPG;Simulation;Early Access,Action;FPS;Indie,4440,3275,7715,5.8,512,728,999
927250,Bladed fury,"{'coming_soon': False, 'date': 'Dec 17, 2018'}",1,NEXT Studios,NEXT Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Casual;Indie;RPG,Action;Indie;Adventure,2330,370,2700,8.6,55,55,999
376300,GUILTY GEAR Xrd -SIGN-,"{'coming_soon': False, 'date': 'Dec 9, 2015'}",1,Arc System Works,Arc System Works,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play Together,Action,Fighting;Anime;2D Fighter,2052,175,2227,9.2,772,785,2999
927990,A Game About,"{'coming_soon': False, 'date': 'Nov 6, 2018'}",1,byolivierb,byolivierb,windows;mac,0,Single-player;Steam Achievements,Free to Play;Indie,Indie;Free to Play;Point & Click,631,68,699,9,0,0,0
929490,RAM Pressure,"{'coming_soon': False, 'date': 'Nov 24, 2020'}",1,QuadCom Interactive;GDT,GDT,windows,13,Multi-player;PvP;Online PvP;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;Strategy;Early Access,Strategy;Turn-Based Tactics;Tactical,172,222,394,4.4,0,0,0
236450,PAC-MAN Championship Edition DX+,"{'coming_soon': False, 'date': 'Sep 24, 2013'}",1,"Mine Loader Software Co., Ltd.",BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action,Arcade;Retro;Classic,6548,309,6857,9.5,142,109,999
934780,American Fugitive,"{'coming_soon': False, 'date': 'May 21, 2019'}",1,Fallen Tree Games Ltd,Curve Digital,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV,Action;Adventure;Indie,Action;Adventure;Open World,1242,447,1689,7.4,613,835,1999
377330,Close Your Eyes [Old Version],"{'coming_soon': False, 'date': 'Aug 31, 2015'}",1,Yai Gameworks,Yai Gameworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Free to Play;Indie,Free to Play;Horror;Indie,660,94,754,8.8,112,217,0
939520,HELLGATE: London,"{'coming_soon': False, 'date': 'Nov 15, 2018'}",1,T3Entertainment,HanbitSoft Inc.,windows,0,Single-player,Action;RPG,RPG;Action;Demons,956,739,1695,5.6,501,571,1299
63700,BIT.TRIP BEAT,"{'coming_soon': False, 'date': 'Nov 2, 2010'}",1,Gaijin Games,Gaijin Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Rhythm;Music,654,158,812,8.1,165,72,999
947940,SCP: Nukalypse,"{'coming_soon': False, 'date': 'Apr 30, 2020'}",1,Zion Games Studio,Zion Games Studio,windows,0,Single-player;Steam Achievements,Action;Free to Play;Indie;Strategy;Early Access,Free to Play;Indie;Action,321,122,443,7.2,0,0,0
63910,King's Bounty: Crossworlds,"{'coming_soon': False, 'date': 'Sep 17, 2010'}",1,Katauri Interactive,1C Entertainment,windows,0,Single-player;Steam Cloud;Includes level editor,RPG;Strategy,RPG;Strategy;Turn-Based Strategy,809,73,882,9.2,587,520,1499
952040,MUSYNX,"{'coming_soon': False, 'date': 'Dec 4, 2018'}",1,I-Inferno,Zodiac Interactive,windows,0,Single-player;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Simulation,Rhythm;Music;Indie,2692,401,3093,8.7,120,181,399
378720,Thea: The Awakening,"{'coming_soon': False, 'date': 'Nov 20, 2015'}",1,MuHa Games,MuHa Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Strategy,Strategy;RPG;Turn-Based,2965,305,3270,9.1,904,1451,1999
952250,Sep-99,"{'coming_soon': False, 'date': 'Oct 10, 2018'}",1,98DEMAKE,98DEMAKE,windows;mac,0,Single-player,Indie,Indie;Horror;Psychological Horror,1353,198,1551,8.7,0,0,0
236510,Takedown: Red Sabre,"{'coming_soon': False, 'date': 'Feb 10, 2014'}",1,Serellan LLC,505 Games,windows,0,Single-player;Multi-player;Co-op;Full controller support;Steam Trading Cards;Includes level editor;Remote Play on TV,Action;Simulation;Strategy,FPS;Action;Tactical,2242,3325,5567,4,129,134,499
955740,Mini Healer,"{'coming_soon': False, 'date': 'Apr 24, 2020'}",1,Sad Doge,Sad Doge,windows,0,Single-player,Casual;Indie;RPG;Early Access,Party-Based RPG;Loot;Dungeon Crawler,526,16,542,9.7,0,0,799
380150,STASIS,"{'coming_soon': False, 'date': 'Aug 31, 2015'}",1,THE BROTHERHOOD,THE BROTHERHOOD,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Indie,Adventure;Horror;Point & Click,1211,276,1487,8.1,140,140,999
956100,Lovers ' Smiles,"{'coming_soon': False, 'date': 'Nov 2, 2018'}",1,S'Games,Lucky Games,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Indie;Puzzle;Casual,672,165,837,8,0,0,99
237630,DuckTales: Remastered,"{'coming_soon': False, 'date': 'Aug 13, 2013'}",1,WayForward,Capcom,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Action;Adventure;Casual,Platformer;Adventure;Remake,4726,702,5428,8.7,192,199,1499
381120,Shoppe Keep,"{'coming_soon': False, 'date': 'May 20, 2016'}",1,Strange Fire,Excalibur Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Stats;Remote Play on TV,Adventure;Indie;RPG;Simulation,Simulation;Indie;RPG,1669,1028,2697,6.2,172,182,499
956680,M.A.S.S. Builder,"{'coming_soon': False, 'date': 'Sep 13, 2019'}",1,Vermillion Digital,Sekai Project,windows,0,Single-player;Full controller support;Steam Cloud,Action;Indie;RPG;Strategy;Early Access,Mechs;Hack and Slash;Character Customization,1892,212,2104,9,0,0,2499
13210,Unreal Tournament 3 Black,"{'coming_soon': False, 'date': 'Mar 5, 2009'}",1,"Epic Games, Inc.","Epic Games, Inc.",windows,17,Single-player;Multi-player;Co-op;Steam Achievements,Action,FPS;Action;Multiplayer,2915,328,3243,9,1438,310,1999
959520,Fantasy Blacksmith,"{'coming_soon': False, 'date': 'Nov 15, 2019'}",1,Heaven Brotherhood,GrabTheGames,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation,Simulation;Indie;Medieval,595,571,1166,5.1,59,80,999
381780,80 Days,"{'coming_soon': False, 'date': 'Sep 28, 2015'}",1,inkle Ltd;Cape Guy Ltd,inkle Ltd,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;Strategy,Adventure;Story Rich;Choices Matter,1466,133,1599,9.2,208,239,1299
960690,One Step From Eden,"{'coming_soon': False, 'date': 'Mar 26, 2020'}",1,Thomas Moon Kang,Humble Games;Maple Whispering Limited,windows;mac;linux,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Action;Adventure;Indie;Strategy,Action Roguelike;Rogue-lite;Card Battler,4533,275,4808,9.4,462,291,1999
382050,Eon Altar,"{'coming_soon': False, 'date': 'Jun 22, 2016'}",1,Flying Helmet Games,Flying Helmet Games,windows;mac,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Cloud;Remote Play Together,Action;Adventure;Indie;RPG,RPG;Adventure;Action,621,89,710,8.7,234,289,499
